donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	0.0003778775571845472	-0.010009470261128783	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.06307782232761383	0.05684977308716718	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.05012185126543045	-0.0036714095169585936	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	0.014264159835875034	-0.07482771798290379	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	-0.14525482058525085	-0.1375287073044187	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.18632760643959045	0.10795286413270322	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	0.06561985611915588	0.024877478419005127	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	0.09849432110786438	0.02733436936830701	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	-0.026285575702786446	-0.01166359949661627	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	-0.0015889722853899002	0.003917335383622863	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	-0.08079785853624344	-0.08270044612674853	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	0.20290303230285645	0.2539437742187186	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	0.11779167503118515	0.17806299553407726	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	0.10321345925331116	0.06463664232511504	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	0.1763821393251419	0.18714044645064776	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.04975325986742973	0.03899027451121772	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.27808162569999695	-0.39455489057396004	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	0.05030231177806854	0.11570291837662082	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	-0.03700346127152443	-0.05696895109110767	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.012640126049518585	0.020518128358823252	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.17694558203220367	0.19933920704845814	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	-0.10135214775800705	-0.05961818026038128	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	-0.08768640458583832	-0.11271138913676042	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	-0.26243188977241516	-0.27133534136546184	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	-0.11774605512619019	-0.1686303387334315	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	0.08024865388870239	0.1284284335319006	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.04644763097167015	-0.09249417892906761	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	-0.04966675490140915	-0.03651931365789438	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	0.015449904836714268	-0.005665291856740808	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.08992607146501541	-0.1119693496155071	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.025047147646546364	0.02661517329352258	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.13621576130390167	-0.13794946851892925	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	-0.07288626581430435	-0.06932277539575185	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	-0.04584534466266632	-0.035676669833662224	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.05637411028146744	-0.03884311685401909	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.009908011183142662	0.009194250177962604	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	0.02093292772769928	0.05483208597106433	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.005628097802400589	0.0014792864997234456	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	0.0558059886097908	0.05829218146386101	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	-0.009291117079555988	-0.022403093032106986	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.03891487792134285	-0.030133282385610107	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.04502372071146965	-0.01941891100048299	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	0.03568742051720619	0.02725448623408474	True	
