donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	-0.07098739594221115	-0.07676860511243291	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	-0.14575153589248657	-0.028650066328577858	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.16519121825695038	0.1507222812387199	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.03228727728128433	-0.13437506820722894	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	0.1495850682258606	0.13105762636960264	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.16989915072917938	0.18730676130788998	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	0.15650023519992828	0.12445354591857831	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	-0.06059810146689415	-0.08326230021654227	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	0.15215261280536652	0.13083538083538082	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	0.12912032008171082	0.06356620655404278	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	0.0680466964840889	0.008611439248248282	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	0.10304272919893265	0.07751051137081677	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	-0.011385660618543625	-0.11426349652763625	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	-0.0022410545498132706	-0.1319327965337936	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	-0.018449632450938225	-0.17962497300046912	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.08996240794658661	0.0755849738797212	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	0.10537748038768768	0.009646302545872738	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	-0.19036544859409332	-0.1737932687689431	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	0.09203688055276871	0.10732946418073298	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.1061251312494278	0.11354381291015607	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.13400176167488098	0.11661173173034782	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	0.03525819629430771	0.07663898980395731	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	-0.013836473226547241	-0.011142630471539147	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	-0.1536017507314682	-0.16329431666444333	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	-0.2357916384935379	-0.22459499263622973	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	0.14641912281513214	0.13816363362128573	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.07412751764059067	-0.06119885456925065	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	0.12429691106081009	0.11054405718877963	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	-0.12187996506690979	-0.14511158161202037	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.03331976756453514	-0.08066205155322552	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.1231980249285698	0.11153085382651584	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	0.10044942051172256	0.07687771504983001	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	0.15626126527786255	0.15298501744845924	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	-0.0622667595744133	-0.0627129501550217	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	0.07658053189516068	0.08731039200048624	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.027349090203642845	-0.007247715928454552	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	0.03348200395703316	0.013842208234418998	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.12209976464509964	0.08507265552311731	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	-0.034593138843774796	-0.04481570525441346	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	0.01706583984196186	0.002053214388812868	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	0.2134028971195221	0.1827956993036421	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	0.004686362110078335	-0.09419165234627733	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	-0.03003815934062004	-0.030680114949917923	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	-0.051865458488464355	0.019163770336752137	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	0.043418120592832565	0.03403987576903662	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.09356649965047836	-0.03725244494088924	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	-0.13072967529296875	-0.10393160635270049	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	-0.01113698910921812	-0.06629025463653615	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	0.06702876091003418	0.03685380857089897	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	0.04190309718251228	0.04013999620210005	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.08216165006160736	0.09997798490463401	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	-0.006749450229108334	0.007114263593697782	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	0.07620589435100555	0.042009733575109086	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	-0.05427585542201996	0.016841080798383052	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	-0.07510367780923843	-0.07976539318086413	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	0.16394346952438354	0.14759430948150223	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.04989594593644142	-0.05095504517373757	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	0.012334025464951992	0.006512113317562854	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	-0.05791649594902992	-0.008535165259505411	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	0.015284539200365543	0.019477411948508425	True	
