donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	0.06029818207025528	0.026203685498928632	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.12210719287395477	0.17277231678717042	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.04600491374731064	-0.033907997836485765	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.10412073880434036	-0.09451667489840074	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	0.21601489186286926	0.2232964731520298	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.17232783138751984	0.1452178064609551	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	0.08709259331226349	-0.06096843214684067	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	-0.08148753643035889	-0.09008589923218208	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	-0.009054549038410187	-0.18853977700784488	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	0.14871184527873993	0.16691166179232958	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	0.11945906281471252	-0.17567784616064275	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	0.010245869867503643	-0.04277979399358008	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	-0.21473345160484314	-0.41120020331313084	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	-0.16286051273345947	-0.2968054413623704	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	-0.09461057186126709	-0.1621835387094479	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.23121069371700287	0.2402396293159693	True	
