donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	-0.06771644949913025	-0.05882790697103114	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.07198678702116013	0.13875773863064964	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.054545335471630096	0.0358350829201643	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.11346962302923203	0.029608121746046163	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	0.07733672857284546	0.09767305886343987	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.26468580961227417	0.19176850886793698	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	0.1853363811969757	-0.019048876445170216	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	0.021679678931832314	-0.01469612812057334	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	0.3514557480812073	0.03921568627450981	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	0.09031286835670471	0.0661686039130179	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	-0.050880078226327896	-0.2422967095570322	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	-0.002861108398064971	0.05033309589114016	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	-0.20072855055332184	-0.3050364288768341	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	-0.24372367560863495	-0.39385979197695115	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	-0.006427729967981577	0.09699387235845153	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.13991054892539978	0.1477321338400156	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.39911550283432007	-0.30647553138902617	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	-0.2542940676212311	0.04395604395604395	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	0.0346263162791729	-0.06748148955043003	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.009579099714756012	0.014813838327285441	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.34886470437049866	0.3494505494505495	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	0.2432469129562378	0.2405233864472743	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	0.10381077975034714	0.12137197856123216	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	0.07495419681072235	0.12584607715033394	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	0.32139548659324646	0.35000000000000003	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	-0.03429831936955452	-0.1078964771850762	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.125284805893898	-0.14380447541053681	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	-0.026148900389671326	-0.05375333217459041	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	-0.049834299832582474	-0.01864656360338755	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.2550627291202545	-0.2719385952965396	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.05857905000448227	0.09539637294581019	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.018361547961831093	0.031230697518921345	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	-0.030615324154496193	-0.049176835970270796	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	-0.01289436686784029	-0.023661857570698955	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.27081117033958435	-0.21514169153661414	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.0017403587698936462	-0.0029839196793442035	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	-0.048770517110824585	-0.047683653767351036	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.039492130279541016	0.02175788127532992	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	0.03448864445090294	0.0366453053545451	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	0.14002425968647003	0.14137952771074466	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.12158481776714325	-0.1598764270003992	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.1314229816198349	-0.17306427839038016	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	-0.09920140355825424	-0.10267310798041458	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	-0.15518446266651154	-0.0513602045087446	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	0.0055942293256521225	-0.024235517783750687	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.24494007229804993	-0.3267085081865127	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	-0.020753368735313416	0.18419946951967076	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	0.17726629972457886	0.2419495356332222	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	-0.11236845701932907	-0.09597357290392733	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	0.04119572415947914	-0.027908154304431016	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.038313478231430054	0.05655373162232797	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	-0.09777738898992538	-0.043445087395974254	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	0.07559353113174438	0.046503112137407814	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	0.14963005483150482	0.18493587620222546	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.04418954998254776	0.022869915490301693	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	-0.2857370972633362	-0.20980839040950522	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.0047550685703754425	-0.019868219722751455	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	0.4946613311767578	0.5070699495700437	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	-0.13650213181972504	-0.18398076513105785	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.0011960570700466633	-0.01237416470361219	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	-0.3270761966705322	-0.25766515546092117	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	-0.0034701514523476362	0.014461482042671909	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.15304236114025116	0.17246146918305014	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	-0.15385541319847107	-0.17428908852810376	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	-0.03867093473672867	0.0022490091258551086	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	-0.12876415252685547	-0.20810855150720603	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	-0.41939595341682434	-0.3352902884219442	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.2283387929201126	0.2339462044967803	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.13777673244476318	0.12757951571290496	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	-0.33486196398735046	-0.21504995126718135	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	0.035970620810985565	-0.00438522473596522	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.057958584278821945	0.06516525467556511	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.08839523792266846	-0.026048671607759366	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.08963137865066528	0.06399502246934	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	-0.15428254008293152	-0.057130032675687385	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.028944730758666992	0.009023973921593292	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.04842177778482437	0.01352687823152919	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	-0.013259503059089184	0.0311108185979001	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.14892815053462982	0.19878643916722447	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.20918530225753784	0.2318291164012027	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.06968449801206589	0.07516522817891766	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	0.1776300072669983	0.19815672633404974	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.0557953342795372	0.024451275822919255	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.5462161302566528	0.5901721626810558	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	-0.010938819497823715	0.02374894832201086	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	-0.16532833874225616	-0.04324105294408794	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.20638610422611237	0.20514379237280106	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	0.0673028826713562	0.06305929042061556	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.027920641005039215	-0.03151766905886391	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.20816835761070251	0.2307049051147323	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	0.05535056069493294	0.06485356742113928	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	0.2368740439414978	0.2649108598649779	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.14125008881092072	0.11025636163241281	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.0449037179350853	-0.024143848205152342	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	0.08347611874341965	0.015596022576623998	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.044612836092710495	-0.07845332750318648	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	0.0008907206356525421	0.05926780498113129	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	-0.06902944296598434	-0.09266719660337487	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.08650733530521393	0.08219639186892863	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	0.0610945001244545	0.0813947448387468	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	0.16746726632118225	0.15030018066144452	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.12838789820671082	0.13882533301174127	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	-0.05086745321750641	-0.06729964356095061	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	-0.153229221701622	-0.17767409111454638	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.23896905779838562	0.2666322682314765	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.1130145788192749	-0.12657386125404116	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.07490631937980652	-0.06914317374736773	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.058658938854932785	0.05300470403009672	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	0.030971158295869827	0.0032024801331822094	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	-0.13415294885635376	-0.16721949881403153	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.16645431518554688	-0.2615434074114645	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.1865093857049942	-0.24068722090449585	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	-0.22488375008106232	-0.23975425227892422	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	-0.02914907969534397	-0.053478500352268324	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	-0.19810011982917786	-0.2512887236698414	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-0.07656355947256088	-0.10149340538188172	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.1323402374982834	-0.15060109128545507	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	-0.12203831225633621	-0.15607948653749817	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	-0.13496413826942444	-0.19558403437979316	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	-0.1417631059885025	-0.15848115800100882	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	-0.007246801629662514	-0.08798455244233647	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	0.012741991318762302	-0.05394950010189044	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	-0.015736626461148262	-0.0009674645407362866	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	-0.015815328806638718	-0.05433810449097817	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.10884325206279755	0.12877254772878147	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	-0.11212947964668274	-0.16149109849532403	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	-0.21253317594528198	-0.2429995096859357	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.29229721426963806	-0.34265513370933603	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	-0.05834846571087837	-0.08196223128048839	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	0.006665519904345274	0.01208052070206914	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	0.015290414914488792	-0.02785143189989654	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	0.012538943439722061	-0.08273895082495793	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	-0.03892584517598152	-0.08681787399203265	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.21410787105560303	-0.17374390292408484	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	-0.10559718310832977	-0.23908506221007753	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	-0.054514624178409576	-0.07261078973215473	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	-0.1585095226764679	-0.3409341386649907	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	-0.09879659861326218	-0.18661083482566176	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	0.029238777235150337	-0.005833501513917691	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	0.07252668589353561	-0.007014281062497774	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	-0.11228082329034805	-0.1853266667565613	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	0.0196616742759943	-0.001339512306482973	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.04032325744628906	-0.04902037295816671	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.2528362572193146	-0.24335612729232228	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	-0.12812145054340363	-0.24974279546794848	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	-0.27351412177085876	-0.31486238654424065	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	-0.12212421745061874	-0.12399649346478804	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	-0.07477907836437225	-0.017744961995421114	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	0.11594247072935104	0.037851617225437235	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	-0.1250869631767273	-0.21215513858886947	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.18847449123859406	-0.29729363436918665	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	0.004121091682463884	0.03095218122569458	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	0.06643197685480118	0.030561719168322527	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	0.10242059826850891	0.08402822594663274	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.09555865824222565	0.07775087597975171	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	-0.15339693427085876	-0.20727705963991752	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	0.10741033405065536	0.1591891569481187	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	-0.014893862418830395	0.0022562674082023462	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	-0.19908173382282257	-0.30809114709861335	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	0.05944010987877846	0.08926263833864723	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	0.008075673133134842	0.020008574765927583	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	0.2243102341890335	0.20655455418092677	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	-0.031101547181606293	0.26030159870055614	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.20685656368732452	0.24827373755951412	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	0.14043694734573364	0.18433476700246915	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.0951116681098938	-0.16915827808600634	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.15282303094863892	0.09947974103502517	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	0.15184758603572845	0.18035124501558844	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	0.14884111285209656	0.1530006823469243	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.1053832471370697	0.1688259155996363	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.16505494713783264	0.20379439934055002	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	0.19313214719295502	0.21441694252442828	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	0.3926560580730438	0.3409016829235057	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.09840259701013565	0.08161463319013167	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.07716630399227142	-0.21857966747230279	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.11103854328393936	0.03784708949543341	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.18686799705028534	0.03579341248612846	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.14861182868480682	0.24903606694171404	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	0.034127023071050644	-0.07511613398853068	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	-0.04390968754887581	-0.1316795806117365	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.386728972196579	0.5278104076703272	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	0.0765492394566536	0.0014050741727295276	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.4785667061805725	0.315527407995345	True	
