donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	-0.01316056214272976	-0.022100870385427997	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.029238438233733177	-0.030875337808490638	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.025187838822603226	0.002899987269334157	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.024416090920567513	-0.045188000146104926	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	-0.20194651186466217	-0.222322781069444	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.10089277476072311	0.05277183966837729	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	0.0769091546535492	0.012119437308350113	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	0.07254774123430252	0.02867708236993319	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	0.011389545165002346	-0.026993885350517905	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	-0.043588124215602875	-0.04935613331718858	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	-0.09699935466051102	-0.10260316733479598	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	0.1761319488286972	0.20028996531569768	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	0.116264209151268	0.13337134858056	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	0.047391824424266815	0.018632220661708408	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	0.1431209295988083	0.14649823205154114	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.03826954588294029	0.030263180503694486	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.21426159143447876	-0.39465875370919884	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	0.20950816571712494	0.18131868131868134	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	-0.0654808059334755	-0.08248611705359475	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.005422581452876329	0.010781403734787457	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.34888237714767456	0.3502202643171806	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	-0.12094048410654068	-0.08186869883988748	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	-0.13406862318515778	-0.12830503889361136	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	-0.27152711153030396	-0.26211969607305835	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	-0.24732711911201477	-0.2441176470588235	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	0.04277809336781502	0.03611050770668191	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.10865664482116699	-0.12620977350046908	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	-0.16545552015304565	-0.1709534443547959	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	-0.0873592346906662	-0.10157430088342978	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.061404213309288025	-0.08541051465124509	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	-0.0018249007407575846	-0.00027308935172250015	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.18457941710948944	-0.189342957900769	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	-0.04616767540574074	-0.03386172195147493	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	-0.0339600145816803	-0.024847176975639398	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.06756651401519775	-0.0591641494958007	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	-0.018285108730196953	-0.021646421279414147	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	0.015673663467168808	0.061692152704336874	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	-0.030025437474250793	-0.028792278530453616	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	0.03345165401697159	0.03683178882703676	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	-0.07005276530981064	-0.06791166410482037	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.07858544588088989	-0.06230670103092782	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.024431096389889717	0.022008496774771798	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	0.011721349321305752	-0.0058350740028029376	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	-0.5557420253753662	-0.5051143622788583	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	-0.027568895369768143	-0.0289967383191484	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.06339772045612335	-0.04528611857067131	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	-0.19031336903572083	-0.06398037904464729	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	-0.010450898669660091	-0.008668775517419578	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	0.07854263484477997	0.08174807155432479	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	0.10237715393304825	0.08536400195738048	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.11885436624288559	0.11773802907552394	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	0.009231758303940296	0.011871194247944493	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	0.13993705809116364	0.1314347453319267	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	-0.039682213217020035	-0.04842957777903444	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.07656230032444	0.07532868741393099	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	-0.17854300141334534	-0.12719583604424203	True	
