donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	-0.07412312924861908	-0.07370622191298365	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	-0.08920737355947495	0.13118254188904904	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.20746347308158875	0.1785436893984668	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.013207296840846539	-0.11534116162307038	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	0.07543080300092697	0.07113735842260357	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.18278782069683075	0.2244446692801147	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	0.07726635783910751	0.06109963281959505	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	-0.09824152290821075	-0.13307307284761188	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	0.18007709085941315	0.06142506142506142	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	0.1023116260766983	0.04847233627481814	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	0.008896911516785622	-0.026042101830648295	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	0.10894491523504257	0.08169486642275398	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	-0.050832681357860565	-0.12683077879755117	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	-0.07881708443164825	-0.2125816059847553	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	-0.0657985657453537	-0.20318361236355822	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.07007278501987457	0.06301246370582483	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	0.0703984797000885	-0.010635666909551995	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	-0.06453484296798706	-0.0826449416975863	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	0.0822800025343895	0.09405796540701246	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.11403398960828781	0.12616376756402836	True	
