donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	-0.02779386006295681	-0.08322845600066192	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.22074835002422333	0.15008505414295623	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.08745405822992325	-0.027900152396310416	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.174112930893898	-0.13380046633085352	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	0.12613046169281006	0.17913718910644755	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.05746465176343918	0.015421647452483336	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	-0.15764810144901276	-0.24033290949869493	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	-0.14204435050487518	-0.13340814134310275	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	-0.12449364364147186	-0.09993985007659771	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	0.14020033180713654	0.16438443155105611	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	0.06282652169466019	-0.18434305530641995	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	-0.023106859996914864	-0.036124589899958696	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	-0.2867594361305237	-0.40884788122364196	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	-0.3050471544265747	-0.3960136889001078	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	-0.16068260371685028	-0.1786355917784733	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.2407945990562439	0.248286022214445	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.485954225063324	-0.3924864542788186	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	0.04938119649887085	-0.008253102718210942	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	-0.10318753868341446	-0.12192756984350338	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.05562528967857361	0.032619282776251785	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	-0.052863240242004395	-0.11960140224196626	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	0.15230713784694672	0.18796320234203437	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	0.08668115735054016	0.09518040239495663	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	0.1709650456905365	0.1202108080977079	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	0.04386420547962189	-0.0302137149097583	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	-0.19168870151042938	-0.0598476732557889	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.31830894947052	-0.33940764128513506	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	0.05846473574638367	0.042714096558342914	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	0.019819974899291992	0.03681001244664671	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.3156709671020508	-0.3415997148037649	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.059151433408260345	0.0747030310279844	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.13335266709327698	-0.10645728214983735	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	-0.048476431518793106	-0.06297038827424989	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	0.010889135301113129	-0.016289178751425742	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.05660024285316467	-0.10333091227677962	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.09809787571430206	0.09275081629797124	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	-0.2412329465150833	-0.22531854956665853	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.0017042035469785333	-0.008020186596276903	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	-0.006775100715458393	0.025258828786586553	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	0.09281713515520096	0.08035082053895598	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.31523585319519043	-0.3475935893806926	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.32588860392570496	-0.35453563309287595	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	-0.16831578314304352	-0.18384001385262025	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	-0.029184358194470406	0.06940818759872464	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	-0.001649388112127781	-0.01773878773179648	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.41981247067451477	-0.44068674196364516	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	0.23749172687530518	0.2275721917507473	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	0.1627711057662964	0.14442913109110866	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	-0.17899774014949799	-0.1569788441524183	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	0.04714144766330719	0.09314175013773048	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.100621797144413	0.0962603078873047	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	-0.29221105575561523	-0.2957315389018516	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	-0.018484024330973625	-0.024635386507542587	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	-0.17049725353717804	-0.2017053759718538	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.12957888841629028	0.1211961517732473	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	0.10993856936693192	0.2363459037711313	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.06048325076699257	-0.05517240405370946	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	0.18565860390663147	0.19419694515158525	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	-0.22574104368686676	-0.25935951311644484	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.050329625606536865	-0.10749838021860475	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	-0.5626108646392822	-0.5028397826001733	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	-0.18099376559257507	-0.1847664766277216	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.09921859949827194	0.06431727853596511	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	-0.3688359260559082	-0.3663359326363506	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	-0.2952468693256378	-0.3250150925997335	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	-0.3849391043186188	-0.43518063172951094	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	-0.46244117617607117	-0.48625728500628224	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.19382309913635254	0.18278497836045188	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.2583622634410858	0.1960040986257832	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	-0.3888843059539795	-0.48251223411519073	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	-0.08989600837230682	-0.08414208281842014	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.028038708493113518	0.012492372780634345	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.12633229792118073	-0.10896802778028113	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.124837227165699	0.08333293486399003	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.19635604321956635	0.13848277185658403	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	-0.00341751123778522	0.017701860889331008	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.15321475267410278	0.04290246541941856	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	-0.02009466104209423	0.009315140705282545	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.07921905070543289	0.19964980145707575	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.2503812611103058	0.23309506847396003	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.07376343756914139	0.03200495629674532	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	0.20853985846042633	0.19372393016992456	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.13708189129829407	0.12149580261195742	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.5687867999076843	0.6423553387264039	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	-0.13476090133190155	-0.14670070432152366	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	-0.19434940814971924	-0.18615805814234856	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.3196597099304199	0.3276552939291432	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	0.0741983950138092	0.08067529415426097	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.23997913300991058	-0.26449861294023114	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.25089502334594727	0.24732473657022647	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	0.012079836800694466	0.01158750205029303	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	0.21734759211540222	0.18457982072881346	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.06877467036247253	0.05159306328841611	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.13148599863052368	-0.09524619365367701	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	-0.1490904986858368	-0.21154427734404913	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.15421858429908752	-0.1025949298412167	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	-0.15335628390312195	-0.18510026027328574	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	-0.36566421389579773	-0.3500795743854996	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.012896506115794182	0.01679285181434936	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	-0.046161483973264694	-0.018600075935830813	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	0.07758397608995438	0.05188432248738698	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.11667003482580185	0.17598856506582106	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	-0.017179731279611588	-0.022008619444256427	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	-0.07956692576408386	-0.1365726879132523	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.17654462158679962	0.1736195215321509	True	
