donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	0.01349171344190836	-0.06375560164101554	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.12325611710548401	0.0904092363654854	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.09234897792339325	-0.0652392058352892	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.15001651644706726	-0.15737671164373604	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	0.056606464087963104	0.0989264998090932	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.06660814583301544	0.058784219579140144	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	-0.028962941840291023	-0.16398457729704094	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	-0.13767442107200623	-0.1783781826663592	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	-0.09321420639753342	-0.1259213759213759	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
