donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Bian_2018_Science||Bian_2018_Science.CRC01	318	-0.07038704305887222	-0.07164027758015286	True	
Bian_2018_Science||Bian_2018_Science.CRC02	126	0.0653124526143074	0.14125077415058312	True	
Bian_2018_Science||Bian_2018_Science.CRC03	128	0.035785265266895294	-0.018128182764843803	True	
Bian_2018_Science||Bian_2018_Science.CRC04	90	-0.18104857206344604	-0.07812220578122317	True	
Bian_2018_Science||Bian_2018_Science.CRC06	69	-0.01771044358611107	0.024452201740447547	True	
Bian_2018_Science||Bian_2018_Science.CRC09	96	0.19748590886592865	0.12882635553505	True	
Bian_2018_Science||Bian_2018_Science.CRC10	85	0.10090721398591995	-0.03513036522097612	True	
Bian_2018_Science||Bian_2018_Science.CRC11	191	0.004736726172268391	-0.022661385767221324	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC105	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC108	7			False	n_cells=7 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC119	17	0.3719105124473572	0.08583692600503016	True	
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC125	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC126	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC136	6			False	n_cells=6 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC145	3			False	n_cells=3 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC174	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC179	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC180	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC197	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC200	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC216	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC234	2			False	n_cells=2 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	0.03536241501569748	-0.008895640323520892	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	-0.08591102808713913	-0.2660616926893795	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	-0.007695498876273632	0.0032782279008579988	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	-0.235385462641716	-0.3365398982072445	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	-0.2644859254360199	-0.36886383988079124	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	-0.05407772958278656	0.016101034314516514	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.14170418679714203	0.14779392448662246	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.4166245758533478	-0.35542923462903486	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	-0.39138689637184143	-0.23967033092300027	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	0.031079184263944626	-0.061012647989151986	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.020460762083530426	0.03500227963310901	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.35255226492881775	0.3274725274725274	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	0.22144344449043274	0.20766983577281098	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	0.11709968745708466	0.13437358327243584	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	0.03775382414460182	0.04680708858447471	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	0.3118562698364258	0.31052252703952476	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	-0.07971096783876419	-0.11915634115124864	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.13853336870670319	-0.16916677951545922	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	-0.04055853188037872	-0.05199007840326064	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	-0.06958333402872086	-0.039323265949368434	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.29086029529571533	-0.29161089998481854	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.030514203011989594	0.05988360328361426	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.008567629382014275	0.041170443622310385	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	-0.021344168111681938	-0.02283746205954331	True	
