mouse_symbol	canonical_mouse_symbol	resolution_method	signatures	class	n_human_targets	human_targets	inclusion_decision
1110028F11Rik	1110028F11Rik	exact	FETAL_SPHEROID_EPITHELIUM_GENES	NO_ORTHOLOG	0		exclude
1110032A04Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
1110038F14Rik	1110038F14Rik	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	C8orf33:ENSG00000182307	include_primary
1700007K13Rik		not_found	FETAL_SPHEROID_EPITHELIUM_GENES	NOT_FOUND_IN_BIOMART	0		exclude
1700012L04Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
1700016K19Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
1700019G06Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
1700019L03Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
1700047I17Rik2		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
1700056E22Rik	1700056E22Rik	exact	REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
1700066B19Rik		not_found	FETAL_SPHEROID_EPITHELIUM_GENES	NOT_FOUND_IN_BIOMART	0		exclude
1810011O10Rik		not_found	REGENERATIVE_EPITHELIUM	NOT_FOUND_IN_BIOMART	0		exclude
2010002M12Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
2010109I03Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
2210011C24Rik		not_found	FETAL_SPHEROID_EPITHELIUM_GENES	NOT_FOUND_IN_BIOMART	0		exclude
2310002J15Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
2310002L13Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
2310007B03Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
2310014H01Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
2410006H16Rik	2410006H16Rik	exact	REVIVAL_STEM_CELL_GENES	NO_ORTHOLOG	0		exclude
2610019F03Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
2700062C07Rik	2700062C07Rik	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	RMP24:ENSG00000141428	include_primary
39509		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
39692		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
4833427G06Rik		not_found	FETAL_SPHEROID_EPITHELIUM_GENES	NOT_FOUND_IN_BIOMART	0		exclude
4930461G14Rik	4930461G14Rik	exact	FETAL_SPHEROID_EPITHELIUM_GENES	NO_ORTHOLOG	0		exclude
5730528L13Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
6030445D17Rik	6030445D17Rik	exact	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
A230065N10Rik	A230065N10Rik	exact	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
A230072E10Rik	A230072E10Rik	exact	REVIVAL_STEM_CELL_GENES	NO_ORTHOLOG	0		exclude
A430105I19Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Aaas	Aaas	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	AAAS:ENSG00000094914	include_primary
Abca3	Abca3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ABCA3:ENSG00000167972	include_primary
Abcb1B	Abcb1b	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ambiguous	1	ABCB1:ENSG00000085563	extended_ambiguous_only
Abcc3	Abcc3	exact	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ABCC3:ENSG00000108846	include_primary
Abcc4	Abcc4	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ABCC4:ENSG00000125257	include_primary
Abcc5	Abcc5	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ABCC5:ENSG00000114770	include_primary
Abhd2	Abhd2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ABHD2:ENSG00000140526	include_primary
Abhd4	Abhd4	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ABHD4:ENSG00000100439	include_primary
Abhd5	Abhd5	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ABHD5:ENSG00000011198	include_primary
Abhd6	Abhd6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ABHD6:ENSG00000163686	include_primary
Abhd8	Abhd8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ABHD8:ENSG00000127220	include_primary
Abi1	Abi1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ABI1:ENSG00000136754	include_primary
Abi2	Abi2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ABI2:ENSG00000138443	include_primary
Abi3	Abi3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ABI3:ENSG00000108798	include_primary
Abi3Bp	Abi3bp	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ABI3BP:ENSG00000154175	include_primary
Acacb	Acacb	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ACACB:ENSG00000076555	include_primary
Acap3	Acap3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ACAP3:ENSG00000131584	include_primary
Accs	Accs	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ACCS:ENSG00000110455	include_primary
Acot10	Acot10	exact	YAP_SIGNALING_GENES	ambiguous	1	ACOT9:ENSG00000123130	extended_ambiguous_only
Acot7	Acot7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ACOT7:ENSG00000097021	include_primary
Acot9	Acot9	exact	YAP_SIGNALING_GENES	ambiguous	1	ACOT9:ENSG00000123130	extended_ambiguous_only
Acox2	Acox2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ACOX2:ENSG00000168306	include_primary
Acsbg1	Acsbg1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ACSBG1:ENSG00000103740	include_primary
Acsl4	Acsl4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ACSL4:ENSG00000068366	include_primary
Acsm3	Acsm3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ACSM3:ENSG00000005187	include_primary
Acta2	Acta2	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ACTA2:ENSG00000107796	include_primary
