gene	Placenta1	FetalIntestine1	FetalIntestine2	FetalIntestine3	FetalIntestine4	FetalIntestine5	AdultAscendingColon1	AdultSigmoidColon1	AdultTransverseColon1	AdultTransverseColon2	AdultDuodenum1	AdultIleum2	AdultJejunum2
A1BG	0	0	0	0	0	1	0	0	0	0	0	0	0
A1BG-AS1	0	1	0	0	0	0	0	1	0	1	0	1	2
A1CF	0	27	26	226	82	40	6	23	210	242	46	68	332
A2M	10	10	14	19	207	47	1	111	56	150	127	120	83
A2M-AS1	0	0	0	0	1	0	0	2	0	0	0	1	1
A2ML1	1	0	0	0	0	0	0	0	0	0	0	0	0
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	39	0	0	0	0	2	0	6	0	3	3	0	5
A4GNT	0	0	0	0	0	0	0	0	0	0	264	0	0
AAAS	30	25	28	61	102	45	5	28	101	112	21	16	105
AACS	14	6	5	10	21	16	0	16	127	94	69	6	50
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	107	49	570	690	443	0	0	0	0	311	112	1172
AADACL2	1	0	0	0	0	0	0	2	0	0	2	3	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	12	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	1	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	8	4	128	24	26	0	2	3	30	19	33	31
AADAT	3	8	8	36	46	14	0	2	25	24	3	0	4
AAED1	16	3	4	23	18	2	0	5	15	17	13	5	9
AAGAB	21	29	26	64	57	35	3	29	183	174	53	26	65
AAK1	91	5	2	15	65	23	2	138	133	221	44	8	313
AAMDC	174	38	57	252	368	153	4	101	134	250	116	131	267
AAMP	80	87	62	126	185	92	7	112	480	536	94	63	313
AANAT	0	0	0	1	1	0	0	0	1	1	0	0	0
AAR2	11	13	12	23	26	15	4	17	60	61	27	8	37
AARD	0	1	0	0	3	3	0	0	0	0	0	0	0
AARS	11	12	9	22	51	20	1	21	136	143	46	23	83
AARS2	1	9	6	18	13	5	0	9	29	17	5	10	27
AARSD1	2	3	3	7	9	2	0	9	33	18	1	2	14
AASDH	7	9	21	85	49	21	2	21	47	47	18	21	40
AASDHPPT	50	51	58	168	147	69	3	21	79	84	51	25	61
AASS	2	3	3	13	9	4	0	2	4	7	5	3	4
AATBC	0	0	0	0	0	0	0	0	0	0	0	0	0
AATF	50	33	18	50	48	30	2	27	112	112	20	25	58
AATK	0	11	8	37	22	6	0	19	14	5	18	14	158
AATK-AS1	0	0	1	0	1	0	0	0	0	0	0	0	0
AB015752.3	1	0	0	0	0	0	0	0	0	0	0	0	0
AB019440.50	0	0	0	0	0	0	2	0	0	0	0	0	0
AB019441.29	51	96	67	63	146	62	2	19	133	105	20	54	65
ABALON	0	0	1	0	0	0	0	0	2	0	1	0	0
ABAT	8	18	14	94	79	24	3	4	17	53	45	12	98
ABC11-4932300O16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-49244600F4.4	0	1	0	0	2	0	0	0	0	0	1	0	0
ABC13-47488600E17.1	1	0	0	0	0	0	0	0	1	0	1	1	0
ABC13-47656900H15.1	0	0	0	0	0	0	0	0	4	0	1	0	0
ABC7-42404400C24.1	0	0	0	0	0	0	0	0	0	0	1	0	0
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	34	0	4	12	14	7	0	9	26	18	25	14	19
ABCA10	0	0	0	1	2	0	0	7	5	8	6	7	25
ABCA11P	0	6	6	4	7	1	0	0	6	18	3	1	1
ABCA12	3	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	0	1	2	2	1	0	0	0	0	3	3	4	4
ABCA17P	0	0	0	0	0	0	0	0	0	0	0	1	0
ABCA2	5	2	3	4	10	1	1	24	20	23	4	1	8
ABCA3	0	1	0	0	0	0	0	0	1	1	7	0	4
ABCA4	2	0	0	15	10	16	0	0	0	0	1	6	18
ABCA5	9	3	2	59	34	13	5	50	111	133	35	61	201
ABCA6	0	0	0	0	0	0	0	7	3	2	3	3	8
ABCA7	141	0	0	0	2	1	1	16	38	22	5	0	4
ABCA8	0	1	0	4	2	6	1	43	6	16	9	4	9
ABCA9	0	0	0	0	0	2	0	1	1	6	1	0	2
ABCB1	2	2	2	27	4	1	0	16	28	78	42	102	161
ABCB10	4	9	11	98	33	15	0	4	43	55	21	30	75
ABCB11	0	0	0	0	0	0	0	0	1	0	0	0	0
ABCB4	0	0	0	0	0	0	0	2	0	0	0	0	0
ABCB5	0	0	0	0	2	0	0	1	0	1	0	1	0
ABCB6	0	2	0	1	1	1	0	2	6	0	1	0	2
ABCB7	8	20	15	81	57	26	2	13	76	82	23	18	82
ABCB8	23	5	4	9	25	9	0	16	72	45	12	6	67
ABCB9	1	3	0	3	8	0	1	3	17	20	3	3	25
ABCC1	5	0	1	2	5	2	2	3	31	38	8	8	13
ABCC10	9	7	4	11	9	4	0	16	41	35	9	3	22
ABCC11	0	0	0	0	0	0	0	0	2	0	0	0	0
ABCC12	0	0	0	0	1	0	0	0	0	0	0	0	0
ABCC13	0	0	0	2	10	0	0	11	36	59	2	18	28
ABCC2	0	9	0	35	14	4	0	0	0	0	11	4	145
ABCC3	1	9	7	54	32	27	17	308	610	721	102	35	291
ABCC4	2	7	2	24	30	8	3	8	47	52	6	8	16
ABCC5	9	1	9	13	31	11	6	22	60	67	31	5	28
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	1	10	7	35	47	17	0	9	40	42	20	14	104
ABCC6P1	0	3	8	52	37	25	1	9	25	35	9	11	53
ABCC6P2	1	3	8	18	23	10	0	4	19	26	4	6	27
ABCC8	0	0	0	0	1	7	0	1	2	1	1	1	6
ABCC9	0	1	2	0	3	0	0	1	0	0	1	2	0
ABCD1	14	0	0	2	7	2	0	9	7	21	7	0	100
ABCD2	0	0	0	1	1	0	0	1	0	5	0	0	0
ABCD3	17	19	24	97	76	20	5	38	177	340	113	46	220
ABCD4	26	44	29	70	115	33	2	41	69	93	30	26	179
ABCE1	31	47	52	194	96	51	2	9	165	142	32	43	71
ABCF1	75	40	24	120	107	45	6	63	319	215	43	39	151
ABCF2	12	18	12	17	31	14	2	21	95	75	23	5	37
ABCF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	15	22	21	21	50	27	2	43	102	90	35	14	90
ABCG1	6	1	0	1	2	1	1	16	59	51	43	15	56
ABCG2	33	0	3	10	22	2	0	1	23	155	45	45	451
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG5	0	2	0	18	10	7	1	0	2	0	33	14	630
ABCG8	0	2	1	9	7	2	0	0	1	0	10	10	112
ABHD1	0	0	1	1	0	2	0	1	1	0	0	0	1
ABHD10	12	20	28	91	71	37	1	21	120	92	32	27	73
ABHD11	31	46	32	104	102	60	9	164	657	717	32	65	216
ABHD11-AS1	0	0	5	19	15	7	0	22	106	154	24	32	167
ABHD12	65	22	18	63	69	18	3	46	125	199	68	20	162
ABHD12B	0	0	0	0	0	0	0	0	1	15	0	1	0
ABHD13	13	21	17	39	43	31	1	9	55	76	42	24	46
ABHD14A	26	29	17	20	58	37	2	37	39	63	21	10	32
ABHD14A-ACY1	0	0	0	0	0	0	0	2	0	0	0	0	1
ABHD14B	30	24	18	104	75	49	3	61	164	397	61	94	304
ABHD15	3	4	1	12	16	3	1	9	23	48	14	10	44
ABHD15-AS1	0	0	0	0	2	0	0	0	0	0	0	0	1
ABHD16A	0	2	2	2	4	0	0	1	2	2	3	2	2
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	15	15	2	9	31	6	2	27	104	110	13	6	44
ABHD17AP1	0	0	0	0	0	0	0	0	1	0	0	0	0
ABHD17AP3	0	0	1	0	0	0	0	0	2	0	0	0	0
ABHD17AP4	0	0	0	0	0	1	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	7	5	9	32	31	19	2	9	125	138	32	24	67
ABHD17C	7	14	3	112	27	13	4	46	312	431	85	47	105
ABHD18	1	11	4	51	32	27	2	10	85	80	39	19	132
ABHD2	17	13	7	63	53	30	2	24	164	223	108	34	427
ABHD3	13	10	5	38	47	17	7	71	278	425	76	35	364
ABHD4	20	0	8	33	34	15	2	13	30	57	33	17	45
ABHD5	22	2	2	31	22	4	0	5	66	48	14	15	70
ABHD6	2	7	2	45	37	4	0	1	70	53	36	21	257
ABHD8	32	8	0	1	3	1	1	1	43	10	2	0	0
ABI1	158	46	44	211	183	91	11	56	293	323	138	120	233
ABI2	30	12	18	48	79	22	0	10	33	36	21	13	25
ABI3	0	3	1	2	15	2	1	21	2	10	10	0	37
ABI3BP	9	4	4	7	51	16	1	15	3	3	2	27	2
ABL1	6	18	6	39	46	19	2	24	86	98	25	19	66
ABL2	25	6	3	47	23	13	0	13	36	38	17	10	35
ABLIM1	2	22	14	53	37	19	1	53	253	189	76	33	156
ABLIM2	1	0	0	4	5	1	2	13	19	20	3	8	13
ABLIM3	3	0	0	0	5	1	0	0	0	0	0	6	2
ABO	0	13	10	109	19	27	10	80	216	384	69	81	210
ABR	8	23	5	42	62	21	9	156	196	254	37	33	123
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	412	81	138	571	519	163	26	122	634	778	241	231	315
ABT1	44	56	40	92	119	74	6	47	136	242	40	39	114
ABT1P1	0	0	0	0	0	1	0	0	0	0	0	0	0
